X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-84.509236973999961,39.120720299,5729,201821,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,NOT AVAILABLE,Cincinnati,OH,45219,2989,(513) 585-2401,2,A,431,Hamilton,39061,US,39.12072,-84.509237,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201821,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.thechristcollege.edu,39,061,5,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,121,251,372,2,0,59,NOT AVAILABLE
-84.879139971999962,35.200779938000032,5730,219879,Cleveland State Community College,3535 Adkisson Drive,NOT AVAILABLE,Cleveland,TN,37312,NOT AVAILABLE,(423) 472-7141,1,A,3982,Bradley,47011,US,35.20078,-84.87914,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219879,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.clevelandstatecc.edu,47,011,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,2,1721,1919,3640,2,0,342,NOT AVAILABLE
-84.506039413999986,39.115521770000036,5731,202903,Gods Bible School and College,1810 Young Street,NOT AVAILABLE,Cincinnati,OH,45202,6838,(513) 721-7944,2,A,373,Hamilton,39061,US,39.115522,-84.506039,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202903,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.gbs.edu,39,061,2,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,98,212,310,1,200,63,NOT AVAILABLE
-84.500166327999978,39.126921150000044,5732,206279,Union Institute & University,440 E McMillan St,NOT AVAILABLE,Cincinnati,OH,45206,1925,(800) 861-6400,2,A,2368,Hamilton,39061,US,39.126921,-84.500166,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206279,2009-10-13T00:00:00.000Z,Imagery/Other,2010-05-26T00:00:00.000Z,www.myunion.edu,39,061,2,1,9,1,11,-2,-2,"Union, The Union Institute, Vermont College",9,2,892,973,1865,2,0,503,NOT AVAILABLE
-84.87001817099997,35.166166092000019,5733,220613,Lee University,1120 N Ocoee St,NOT AVAILABLE,Cleveland,TN,37311,NOT AVAILABLE,(423) 614-8000,2,A,5818,Bradley,47011,US,35.166166,-84.870018,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220613,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-16T00:00:00.000Z,www.leeuniversity.edu,47,011,2,1,8,1,13,-2,-2,NOT AVAILABLE,14,2,976,3978,4954,1,2082,864,NOT AVAILABLE
-84.45078004599999,39.162522103000072,5734,430379,ITT Technical Institute-Norwood,4750 Wesley Ave,NOT AVAILABLE,Norwood,OH,45212,NOT AVAILABLE,(513) 531-8300,3,A,581,Hamilton,39061,US,39.162522,-84.45078,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430379,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.itt-tech.edu,39,061,3,1,5,1,21,-2,-2,NOT AVAILABLE,2,1,185,318,503,2,0,78,NOT AVAILABLE
-83.65147178899997,41.054397978000047,5735,202763,The University of Findlay,1000 N Main St,NOT AVAILABLE,Findlay,OH,45840,3653,(419) 422-8313,2,A,5515,Hancock,39063,US,41.054398,-83.651472,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202763,2009-10-13T00:00:00.000Z,Imagery,2011-11-16T00:00:00.000Z,www.findlay.edu/,39,063,2,1,9,1,32,-2,-2,NOT AVAILABLE,13,2,1869,2989,4858,1,1400,657,NOT AVAILABLE
-84.208987159999936,36.317415173000015,5736,220394,Tennessee Technology Center at Jacksboro,265 Elkins Rd,NOT AVAILABLE,Jacksboro,TN,37757,NOT AVAILABLE,(423) 566-9629 ext 100,1,A,272,Campbell,47013,US,36.317415,-84.208987,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220394,2009-10-13T00:00:00.000Z,Imagery/Other,2011-04-06T00:00:00.000Z,www.ttcjacksboro.edu/,47,013,4,2,4,2,32,-2,-2,Tennessee Technology Center atJacksboro  | |TTC Jacksboro,-3,1,40,200,240,2,0,32,NOT AVAILABLE
-83.650572242999942,41.052454376000071,5737,206516,Winebrenner Theological Seminary,950 North Main Street,NOT AVAILABLE,Findlay,OH,45840,NOT AVAILABLE,(419) 434-4200,2,A,100,Hancock,39063,US,41.052454,-83.650572,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206516,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.winebrenner.edu,39,063,2,1,9,1,32,-2,-2,NOT AVAILABLE,-2,1,43,36,79,2,0,21,NOT AVAILABLE
-84.303120204999971,41.452684395000048,5738,204440,Northwest State Community College,22600 State Route 34,NOT AVAILABLE,Archbold,OH,43502,9542,(419) 267-5511,1,A,3201,Henry,39069,US,41.452684,-84.30312,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204440,2009-10-13T00:00:00.000Z,Imagery,2011-11-21T00:00:00.000Z,www.northweststate.edu,39,069,4,2,3,1,42,-2,-2,NOT AVAILABLE,2,2,1960,923,2883,2,0,318,NOT AVAILABLE
-88.51625674099995,36.139300392000052,5739,219718,Bethel University,325 Cherry Ave,NOT AVAILABLE,McKenzie,TN,38201,NOT AVAILABLE,(731) 352-4000,2,A,8659,Carroll,47017,US,36.1393,-88.516257,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219718,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-22T00:00:00.000Z,www.bethelu.edu/,47,017,2,1,7,1,32,-2,-2,Bethel,9,3,1781,5858,7639,1,1150,1020,NOT AVAILABLE
-83.614085106999937,39.236923865000051,5740,205966,Southern State Community College,100 Hobart Dr,NOT AVAILABLE,Hillsboro,OH,45133,NOT AVAILABLE,(937) 393-3431,1,A,3172,Highland,39071,US,39.236924,-83.614085,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205966,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.sscc.edu,39,071,4,2,3,1,32,-2,-2,NOT AVAILABLE,3,2,1530,1286,2816,2,0,356,10815850
-88.492615407999935,36.137048307000036,5741,220756,Tennessee Technology Center at McKenzie,16940 Highland Dr,NOT AVAILABLE,McKenzie,TN,38201,NOT AVAILABLE,(731) 352-5364,1,A,255,Carroll,47017,US,36.137048,-88.492615,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220756,2009-10-13T00:00:00.000Z,Imagery/Other,2011-04-06T00:00:00.000Z,www.ttcmckenzie.edu,47,017,4,2,4,2,32,-2,-2,NOT AVAILABLE,-3,1,1,230,231,2,0,24,NOT AVAILABLE
-80.625312255999972,40.355038886000038,5742,204893,Trinity Health System School of Nursing,380 Summit Ave,NOT AVAILABLE,Steubenville,OH,43952,NOT AVAILABLE,(740) 283-7467,2,A,110,Jefferson,39081,US,40.355039,-80.625312,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204893,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.trinityson.com,39,081,5,2,4,2,13,-2,-2,NOT AVAILABLE,-3,1,0,94,94,2,0,16,NOT AVAILABLE
-88.639418181999986,35.440072727000029,5743,220215,Freed-Hardeman University,158 E Main St,NOT AVAILABLE,Henderson,TN,38340,2399,(800) 348-3481,2,A,2265,Chester,47023,US,35.440073,-88.639418,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220215,2009-10-13T00:00:00.000Z,Imagery/Other,2014-09-23T00:00:00.000Z,www.fhu.edu,47,023,2,1,8,1,32,-2,-2,NOT AVAILABLE,11,2,561,1343,1904,1,1271,361,NOT AVAILABLE
-80.672407837999984,40.376175488000044,5744,203331,Eastern Gateway Community College,4000 Sunset Blvd,NOT AVAILABLE,Steubenville,OH,43952,3598,(740) 264-5591,1,A,2876,Jefferson,39081,US,40.376175,-80.672408,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203331,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-13T00:00:00.000Z,www.egcc.edu,39,081,4,2,3,1,13,-2,-2,NOT AVAILABLE,2,2,1376,1161,2537,2,0,339,NOT AVAILABLE
-83.659466981999969,36.580110532000056,5745,220631,Lincoln Memorial University,6965 Cumberland Gap Pky,NOT AVAILABLE,Harrogate,TN,37752,9900,(423) 869-7089,2,A,5052,Claiborne,47025,US,36.580111,-83.659467,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220631,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-17T00:00:00.000Z,www.lmunet.edu,47,025,2,1,9,1,33,-2,-2,NOT AVAILABLE,10,2,1153,3185,4338,1,1108,714,NOT AVAILABLE
-80.623093677999961,40.376086162000028,5746,205957,Franciscan University of Steubenville,1235 University Blvd,NOT AVAILABLE,Steubenville,OH,43952,1763,(740) 283-3771,2,A,3144,Jefferson,39081,US,40.376086,-80.623094,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205957,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-22T00:00:00.000Z,www.franciscan.edu,39,081,2,1,7,1,13,-2,-2,Franciscan|Steubenville,11,2,576,2159,2735,1,1644,409,NOT AVAILABLE
-85.03913718299998,35.946608962000028,5747,221591,Tennessee Technology Center at Crossville,910 Miller Avenue,NOT AVAILABLE,Crossville,TN,38555,NOT AVAILABLE,(931) 484-7502,1,A,362,Cumberland,47035,US,35.946609,-85.039137,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221591,2009-10-13T00:00:00.000Z,Imagery/Other,2011-04-04T00:00:00.000Z,www.ttcc.edu,47,035,4,2,4,2,33,-2,-2,NOT AVAILABLE,-3,1,81,233,314,2,0,48,NOT AVAILABLE
-81.341625835999935,41.714721246000053,5748,375300,Cleveland Institute of Dental-Medical Assistants-Mentor,5733 Hopkins Rd,NOT AVAILABLE,Mentor,OH,44060,2035,(216) 241-2930,3,A,164,Lake,39085,US,41.714721,-81.341626,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=375300,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.cidma.edu,39,085,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,129,129,2,0,35,NOT AVAILABLE
-86.701027195999984,36.29962814400006,5749,368452,Nossi College of Art,590 Cheron Rd,NOT AVAILABLE,Madison,TN,37115,NOT AVAILABLE,(615) 514-2787,3,A,355,Davidson,47037,US,36.299628,-86.701027,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=368452,2009-10-13T00:00:00.000Z,Imagery/Other,2009-10-29T00:00:00.000Z,www.nossi.edu,47,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,0,311,311,2,0,44,NOT AVAILABLE
-81.406808930999944,41.638124889000039,5750,418223,Willoughby-Eastlake School of Practical Nursing,25 Public Sq,NOT AVAILABLE,Willoughby,OH,44094,NOT AVAILABLE,(440) 602-5094,1,A,60,Lake,39085,US,41.638125,-81.406809,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418223,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-13T00:00:00.000Z,www.weschools.org/nursing,39,085,7,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,53,53,2,0,7,NOT AVAILABLE
-82.666876397999928,38.524781369000031,5751,204839,Ohio University-Southern Campus,1804 Liberty Ave,NOT AVAILABLE,Ironton,OH,45638,NOT AVAILABLE,(740) 533-4600,1,A,2296,Lawrence,39087,US,38.524781,-82.666876,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204839,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-09T00:00:00.000Z,www.southern.ohiou.edu/,39,087,1,1,7,1,22,-2,-2,NOT AVAILABLE,2,2,935,1165,2100,2,0,196,10775152
-86.701317939999953,36.296570636000069,5752,392798,Volunteer Beauty School-Madison,1793 B Gallatin Pke N,NOT AVAILABLE,Madison,TN,37115,2122,(615) 865-4477,3,A,53,Davidson,47037,US,36.296571,-86.701318,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=392798,2009-10-13T00:00:00.000Z,Imagery/Other,2009-11-02T00:00:00.000Z,www.volunteerbeauty.com,47,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,16,32,48,2,0,5,NOT AVAILABLE
-82.579529743999956,38.426127625000049,5753,206154,Tri-State Bible College,506 Margaret St,NOT AVAILABLE,South Point,OH,45680,NOT AVAILABLE,(740) 377-2520,2,A,89,Lawrence,39087,US,38.426128,-82.57953,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206154,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.tsbc.edu,39,087,2,1,5,1,22,-2,-2,TSBC |Tri State Bible College  |TriState Bible College,-2,1,36,24,60,2,0,29,NOT AVAILABLE
-86.683396172999963,36.252996996000036,5754,220996,Middle Tennessee School of Anesthesia Inc,315 Hospital Drive,NOT AVAILABLE,Madison,TN,37115,NOT AVAILABLE,(615) 732-7670,2,A,241,Davidson,47037,US,36.252997,-86.683396,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220996,2009-10-13T00:00:00.000Z,Imagery/Other,2009-10-28T00:00:00.000Z,www.MTSA.edu,47,037,2,1,7,1,11,-2,-2,MTSA,-2,1,0,205,205,2,0,36,NOT AVAILABLE
-82.473516364999966,38.491897772000073,5755,203614,O C Collins Career Center,11627 State Rte 243,NOT AVAILABLE,Chesapeake,OH,45619,0000,(740) 867-6641 ext 202,1,A,634,Lawrence,39087,US,38.491898,-82.473516,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203614,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-09T00:00:00.000Z,www.collins-cc.edu,39,087,4,2,4,2,41,-2,-2,Lawrence Count Joint Vocational School |Collins Career Center,-3,1,11,419,430,2,0,204, 10798829
-86.706295715999943,36.291720043000048,5756,221157,Nashville College of Medical Careers,1556 Crestview Dr,NOT AVAILABLE,Madison,TN,37115,NOT AVAILABLE,(615) 868-2963,3,A,201,Davidson,47037,US,36.29172,-86.706296,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221157,2009-10-13T00:00:00.000Z,Imagery/Other,2009-10-29T00:00:00.000Z,www.Nashvillecollege.com,47,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,188,188,2,0,13,NOT AVAILABLE
-86.84421359199996,36.132186596000047,5757,219578,Aquinas College,4210 Harding Pike,NOT AVAILABLE,Nashville,TN,37205,NOT AVAILABLE,(615) 297-7545,2,A,794,Davidson,47037,US,36.132187,-86.844214,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219578,2009-10-13T00:00:00.000Z,Imagery,2009-10-21T00:00:00.000Z,www.aquinascollege.edu,47,037,2,1,8,1,11,-2,-2,NOT AVAILABLE,6,1,402,215,617,1,30,177,NOT AVAILABLE
-86.856335071999979,36.132649411000038,5758,248925,Tennessee Technology Center at Nashville,100 White Bridge Rd,NOT AVAILABLE,Nashville,TN,37209,4515,(615) 425-5500 ext 5500,1,A,984,Davidson,47037,US,36.132649,-86.856335,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=248925,2009-10-13T00:00:00.000Z,Imagery/Other,2011-04-06T00:00:00.000Z,www.ttcnashville.edu,47,037,4,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,350,520,870,2,0,114,NOT AVAILABLE
-82.520625100999951,40.072582302000043,5759,202523,Denison University,100 West College Rd,NOT AVAILABLE,Granville,OH,43023,0713,(740) 587-0810,2,A,3084,Licking,39089,US,40.072582,-82.520625,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202523,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-22T00:00:00.000Z,www.denison.edu,39,089,2,1,5,1,23,-2,-2,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,11,2,31,2305,2336,1,2229,748,10816379
-86.722958300999963,36.132227528000051,5760,220002,Daymar Institute-Nashville,340 Plus Park Blvd,NOT AVAILABLE,Nashville,TN,37217,NOT AVAILABLE,(615) 361-7555,3,A,296,Davidson,47037,US,36.132228,-86.722958,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220002,2009-10-13T00:00:00.000Z,Imagery/Other,2009-11-09T00:00:00.000Z,www.daymarinstitute.edu,47,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,2,1,69,166,235,2,0,61,NOT AVAILABLE
-82.447441264999952,40.069314097000074,5761,201672,Central Ohio Technical College,1179 University Drive,NOT AVAILABLE,Newark,OH,43055,1767,(740) 366-1351,1,A,4140,Licking,39089,US,40.069314,-82.447441,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201672,2009-10-13T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.cotc.edu,39,089,4,2,3,1,23,-2,-2,COTC,3,2,2574,1139,3713,2,0,427,NOT AVAILABLE
-86.805887765999955,36.194659068000078,5762,392840,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,NOT AVAILABLE,Nashville,TN,37228,NOT AVAILABLE,(615) 383-4848,2,A,504,Davidson,47037,US,36.194659,-86.805888,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=392840,2009-10-13T00:00:00.000Z,Imagery/Other,2009-11-09T00:00:00.000Z,www.watkins.edu,47,037,2,1,5,1,11,-2,-2,Watkins Institute,-2,1,110,276,386,1,105,118,NOT AVAILABLE
-82.447992174999968,40.068352512000033,5763,204705,Ohio State University-Newark Campus,1179 University Dr,NOT AVAILABLE,Newark,OH,43055,NOT AVAILABLE,(740) 366-9333,1,A,2632,Licking,39089,US,40.068353,-82.447992,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204705,2009-10-13T00:00:00.000Z,Imagery,2011-11-22T00:00:00.000Z,www.newark.osu.edu,39,089,1,1,7,1,23,-2,-2,NOT AVAILABLE,9,2,411,1979,2390,1,180,242,NOT AVAILABLE
-86.807315417999973,36.166708476000046,5764,220792,Meharry Medical College,1005 DB Todd Blvd.,NOT AVAILABLE,Nashville,TN,37208,NOT AVAILABLE,(615) 327-6111,2,A,1768,Davidson,47037,US,36.166708,-86.807315,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220792,2009-10-13T00:00:00.000Z,Imagery/Other,2009-10-28T00:00:00.000Z,www.mmc.edu,47,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,0,782,782,1,200,986,NOT AVAILABLE
-83.718320686999959,40.371044977000054,5765,407504,Ohio Hi Point Joint Vocational School District,2280 St Rte 540,NOT AVAILABLE,Bellefontaine,OH,43311,9594,(937) 599-3010 ext 1398,1,A,373,Logan,39091,US,40.371045,-83.718321,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407504,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-14T00:00:00.000Z,www.ohiohipoint.com,39,091,7,3,2,2,41,-2,-2,Ohio Hi-Point Career Center,-3,1,231,107,338,2,0,35,10809339
-82.213851907999981,41.262182335000034,5766,409591,Lorain County Joint Vocational School District,15181 St Rte 58 S,NOT AVAILABLE,Oberlin,OH,44074,NOT AVAILABLE,(440) 774-1051 ext 2322,1,A,172,Lorain,39093,US,41.262182,-82.213852,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=409591,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-14T00:00:00.000Z,www.lcjvs.com/adult/,39,093,7,3,2,2,41,-2,-2,NOT AVAILABLE,-3,1,34,93,127,2,0,45,10819822
-82.073464057999956,41.423724592000042,5767,203720,Ohio Business College-Sheffield,5095 Waterford Drive,NOT AVAILABLE,Sheffield Village,OH,44035,0701,(440) 934-3101 ext 130,3,A,461,Lorain,39093,US,41.423725,-82.073464,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203720,2009-10-13T00:00:00.000Z,Imagery/Other,2013-12-19T00:00:00.000Z,www.ohiobusinesscollege.edu/,39,093,6,2,3,1,22,-2,-2,NOT AVAILABLE,1,1,117,296,413,2,0,48,NOT AVAILABLE
-83.706649039999945,41.708694278000046,5768,203757,Lourdes University,6832 Convent Blvd,NOT AVAILABLE,Sylvania,OH,43560,2898,(419) 885-3211,2,A,2715,Lucas,39095,US,41.708694,-83.706649,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203757,2009-10-13T00:00:00.000Z,Imagery/Other,2010-05-26T00:00:00.000Z,www.lourdes.edu,39,095,2,1,8,1,21,-2,-2,NOT AVAILABLE,9,2,894,1555,2449,1,360,266,NOT AVAILABLE
-83.629753054999981,41.692513446000085,5769,202435,Davis College,4747 Monroe St,NOT AVAILABLE,Toledo,OH,43623,NOT AVAILABLE,(419) 473-2700,3,A,347,Lucas,39095,US,41.692513,-83.629753,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202435,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.daviscollege.edu,39,095,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,186,98,284,2,0,63,NOT AVAILABLE
-83.552538321999975,41.658318767000019,5770,203960,Mercy College of Ohio,2221 Madison Avenue,NOT AVAILABLE,Toledo,OH,43604,1132,(419) 251-1313,2,A,1461,Lucas,39095,US,41.658319,-83.552538,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203960,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.mercycollege.edu,39,095,2,1,5,1,11,-2,-2,Mercy College,-2,2,743,461,1204,2,0,257,NOT AVAILABLE
-83.683042110999963,41.582662268000036,5771,205887,Stautzenberger College-Maumee,1796 Indian Wood Circle,NOT AVAILABLE,Maumee,OH,43537,4007,(419) 866-0261,3,A,959,Lucas,39095,US,41.582662,-83.683042,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205887,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.sctoday.edu,39,095,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,1,331,506,837,2,0,122,NOT AVAILABLE
-83.626989365999975,41.611014838000074,5772,375559,Toledo Academy of Beauty Culture-South,1554 S Byrne Rd Glenbyrne Ctr,NOT AVAILABLE,Toledo,OH,43614,3430,(419) 381-7218,3,A,27,Lucas,39095,US,41.611015,-83.626989,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=375559,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,toledoacademyofbeauty.com,39,095,6,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,11,16,27,2,0,0,NOT AVAILABLE
-80.71185864499995,41.125088053000077,5773,206631,ITT Technical Institute-Youngstown,1030 N Meridian Rd,NOT AVAILABLE,Youngstown,OH,44509,4098,(330) 270-1600,3,A,672,Mahoning,39099,US,41.125088,-80.711859,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206631,2009-10-13T00:00:00.000Z,Imagery/Other,2014-08-19T00:00:00.000Z,www.itt-tech.edu,39,099,3,1,5,1,13,-2,-2,NOT AVAILABLE,2,1,252,318,570,2,0,102,NOT AVAILABLE
-80.64688780099992,41.105893975000065,5774,206695,Youngstown State University,One University Plaza,NOT AVAILABLE,Youngstown,OH,44555,0001,(877) 468-6978,1,A,15692,Mahoning,39099,US,41.105894,-80.646888,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206695,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-09T00:00:00.000Z,web.ysu.edu/home,39,099,1,1,9,1,13,-2,-2,NOT AVAILABLE,15,4,3286,10513,13799,1,868,1893,NOT AVAILABLE
-83.0891562199999,40.577017273000067,5775,203881,Marion Technical College,1467 Mount Vernon Ave,NOT AVAILABLE,Marion,OH,43302,5694,(740) 389-4636 ext 229,1,A,3002,Marion,39101,US,40.577017,-83.089156,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203881,2009-10-13T00:00:00.000Z,Imagery/Other,2011-06-14T00:00:00.000Z,www.mtc.edu,39,101,4,2,4,1,32,-2,-2,NOT AVAILABLE,2,2,1754,1005,2759,2,0,243,NOT AVAILABLE
