Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
856,Jamie Moyer*,43,SEA,AL,1,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,76,1,0,0,0,0,0,1,2006
857,Jamie Moyer*,43,PHI,NL,8,22,18,1,1,0,0,0,0,0,0,1,5,0.056,0.105,0.056,0.161,-58,1,0,0,3,0,0,/1,2006
858,Peter Moylan,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
859,Bill Mueller#,35,LAD,NL,32,126,107,12,27,7,0,3,15,1,1,17,9,0.252,0.357,0.402,0.759,94,43,1,1,0,1,3,5,2006
860,Mark Mulder*,28,STL,NL,16,36,25,5,7,2,0,1,5,0,0,5,8,0.28,0.4,0.48,0.88,126,12,0,0,6,0,0,1,2006
861,Terry Mulholland,43,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
862,Eric Munson*,28,HOU,NL,53,156,141,10,28,6,0,5,19,0,0,11,32,0.199,0.269,0.348,0.617,57,49,2,3,0,1,1,2/3D,2006
863,Scott Munter,26,SFG,NL,27,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,3,644,2,0,0,0,0,0,1,2006
864,David Murphy*,24,BOS,AL,20,26,22,4,5,1,0,1,2,0,0,4,4,0.227,0.346,0.409,0.755,91,9,1,0,0,0,0,/879D,2006
865,Tommy Murphy#,26,LAA,AL,48,77,70,12,16,4,1,1,6,4,1,5,21,0.229,0.276,0.357,0.633,63,25,0,0,1,1,0,89/D7,2006
866,Matt Murton,24,CHC,NL,144,508,455,70,135,22,3,13,62,5,2,45,62,0.297,0.365,0.444,0.809,104,202,16,5,1,2,1,*7,2006
867,Mike Mussina*,37,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2006
868,Brett Myers,25,PHI,NL,30,74,63,1,2,0,0,0,1,0,0,4,24,0.032,0.09,0.032,0.121,-67,2,1,0,7,0,0,1,2006
869,Mike Myers*,37,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
870,Xavier Nady,27,TOT,NL,130,512,468,57,131,28,1,17,63,3,3,30,85,0.28,0.337,0.453,0.79,102,212,12,11,2,1,7,93,2006
871,Xavier Nady,27,NYM,NL,75,292,265,37,70,15,1,14,40,2,1,19,51,0.264,0.326,0.487,0.813,107,129,7,6,1,1,4,3-Sep,2006
872,Xavier Nady,27,PIT,NL,55,220,203,20,61,13,0,3,23,1,2,11,34,0.3,0.352,0.409,0.76,97,83,5,5,1,0,3,39,2006
873,Mike Napoli,24,LAA,AL,99,325,268,47,61,13,0,16,42,2,3,51,90,0.228,0.36,0.455,0.815,110,122,2,5,0,1,0,2/D,2006
874,Chris Narveson*,24,STL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2006
875,Joe Nathan,31,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2006
876,Dioner Navarro#,22,TOT,MLB,81,302,268,28,68,9,0,6,28,2,1,31,51,0.254,0.332,0.354,0.687,79,95,7,1,1,1,6,2,2006
877,Dioner Navarro#,22,LAD,NL,25,86,75,5,21,2,0,2,8,1,0,11,18,0.28,0.372,0.387,0.759,95,29,1,0,0,0,4,2,2006
878,Dioner Navarro#,22,TBD,AL,56,216,193,23,47,7,0,4,20,1,1,20,33,0.244,0.316,0.342,0.658,72,66,6,1,1,1,2,2,2006
879,Oswaldo Navarro,21,SEA,AL,4,4,3,0,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,253,2,0,0,1,0,0,/6D,2006
880,Joe Nelson,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
881,John Nelson,27,STL,NL,8,5,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/36,2006
882,Phil Nevin,35,TOT,MLB,129,450,397,54,95,13,0,22,68,0,0,48,106,0.239,0.323,0.438,0.761,93,174,13,2,1,2,1,D3/792,2006
883,Phil Nevin,35,TOT,AL,62,253,218,28,46,9,0,10,35,0,0,31,54,0.211,0.313,0.39,0.703,81,85,9,2,1,1,1,D/3,2006
884,Phil Nevin,35,TEX,AL,46,199,176,26,38,8,0,9,31,0,0,21,39,0.216,0.307,0.415,0.721,84,73,9,2,0,0,0,D/3,2006
885,Phil Nevin,35,CHC,NL,67,197,179,26,49,4,0,12,33,0,0,17,52,0.274,0.335,0.497,0.832,108,89,4,0,0,1,0,3/792,2006
886,Phil Nevin,35,MIN,AL,16,54,42,2,8,1,0,1,4,0,0,10,15,0.19,0.34,0.286,0.625,67,12,0,0,1,1,1,D/3,2006
887,David Newhan*,32,BAL,AL,39,143,131,14,33,4,0,4,18,4,2,7,22,0.252,0.294,0.374,0.668,73,49,4,2,0,3,1,87/93D,2006
888,Lance Niekro,27,SFG,NL,66,210,199,27,49,9,2,5,31,0,0,11,32,0.246,0.286,0.387,0.673,71,77,7,0,0,0,0,3,2006
889,Fernando Nieve,23,HOU,NL,38,23,16,0,2,0,0,0,1,0,0,2,8,0.125,0.222,0.125,0.347,-7,2,0,0,5,0,0,1,2006
890,Wil Nieves,28,NYY,AL,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,2006
891,Dustin Nippert,25,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,2006
892,Laynce Nix*,25,TOT,MLB,19,70,67,3,11,2,0,1,10,0,0,0,28,0.164,0.186,0.239,0.425,8,16,1,2,0,1,0,8,2006
893,Laynce Nix*,25,TEX,AL,9,34,32,1,3,1,0,0,4,0,0,0,17,0.094,0.118,0.125,0.243,-37,4,0,1,0,1,0,/8,2006
894,Laynce Nix*,25,MIL,NL,10,36,35,2,8,1,0,1,6,0,0,0,11,0.229,0.25,0.343,0.593,50,12,1,1,0,0,0,/8,2006
895,Trot Nixon*,32,BOS,AL,114,453,381,59,102,24,0,8,52,0,2,60,56,0.268,0.373,0.394,0.767,96,150,10,7,0,5,1,*9,2006
896,Ricky Nolasco,23,FLA,NL,34,49,41,2,7,0,0,1,5,0,0,2,19,0.171,0.209,0.244,0.453,19,10,0,0,6,0,0,1,2006
897,Greg Norton#,33,TBD,AL,98,335,294,47,87,15,0,17,45,1,5,35,69,0.296,0.374,0.52,0.895,130,153,2,3,1,2,2,D93/7,2006
898,Roberto Novoa,26,CHC,NL,64,5,5,0,1,1,0,0,1,0,0,0,2,0.2,0.2,0.4,0.6,47,2,1,0,0,0,0,1,2006
899,Abraham Nunez#,30,PHI,NL,123,369,322,42,68,10,2,2,32,1,0,41,58,0.211,0.303,0.273,0.577,47,88,7,2,3,1,8,May-46,2006
900,Mike O\'Connor*,25,WSN,NL,20,33,31,2,2,0,0,0,1,0,0,1,18,0.065,0.094,0.065,0.158,-57,2,0,0,1,0,0,1,2006
901,Ryan O\'Malley,26,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,2006
902,Tomo Ohka#,30,MIL,NL,18,36,31,0,5,1,0,0,6,0,0,1,15,0.161,0.188,0.194,0.381,-2,6,0,0,3,0,0,1,2006
903,Will Ohman*,28,CHC,NL,74,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,411,1,0,0,0,0,0,1,2006
904,Miguel Ojeda,31,TOT,MLB,30,96,87,5,21,5,0,2,15,0,0,8,19,0.241,0.305,0.368,0.673,67,32,6,0,0,0,2,2,2006
905,Miguel Ojeda,31,COL,NL,25,82,74,5,17,3,0,2,11,0,0,8,16,0.23,0.305,0.351,0.656,62,26,6,0,0,0,2,2,2006
906,Miguel Ojeda,31,TEX,AL,5,14,13,0,4,2,0,0,4,0,0,0,3,0.308,0.308,0.462,0.769,95,6,0,0,0,0,0,/2,2006
907,Darren Oliver,35,NYM,NL,43,16,15,2,2,1,0,0,2,0,0,1,7,0.133,0.188,0.2,0.388,1,3,0,0,0,0,0,1,2006
908,Miguel Olivo,27,FLA,NL,127,452,430,52,113,22,3,16,58,2,3,9,103,0.263,0.287,0.44,0.727,87,189,9,7,3,3,4,*2/3,2006
909,Ray Olmedo#,25,CIN,NL,30,48,44,5,9,2,0,1,4,1,0,4,4,0.205,0.271,0.318,0.589,48,14,0,0,0,0,0,/4659,2006
910,Scott Olsen*,22,FLA,NL,31,64,58,3,11,2,0,0,8,0,0,0,18,0.19,0.19,0.224,0.414,8,13,0,0,6,0,0,1,2006
911,Luis Ordaz,30,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6,2006
912,Magglio Ordonez,32,DET,AL,155,646,593,82,177,32,1,24,104,1,4,45,87,0.298,0.35,0.477,0.827,112,283,13,4,0,4,3,*9/D,2006
913,Pete Orr*,27,ATL,NL,102,164,154,22,39,3,4,1,8,2,4,5,30,0.253,0.277,0.344,0.621,59,53,1,0,5,0,1,45,2006
914,David Ortiz*,30,BOS,AL,151,686,558,115,160,29,2,54,137,1,0,119,117,0.287,0.413,0.636,1.049,161,355,12,4,0,5,23,*D3,2006
915,Ramon Ortiz,33,WSN,NL,37,66,56,5,6,0,0,1,3,0,0,3,26,0.107,0.153,0.161,0.313,-17,9,1,0,7,0,0,1,2006
916,Russ Ortiz,32,TOT,MLB,7,9,6,1,2,0,0,0,2,0,0,2,1,0.333,0.5,0.333,0.833,119,2,0,0,1,0,0,1,2006
917,Russ Ortiz,32,ARI,NL,6,6,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-43,0,0,0,1,0,0,/1,2006
918,Russ Ortiz,32,BAL,AL,1,3,2,1,2,0,0,0,2,0,0,1,0,1,1,1,2,425,2,0,0,0,0,0,1,2006
919,Daniel Ortmeier#,25,SFG,NL,9,12,12,0,3,1,0,0,2,0,0,0,4,0.25,0.25,0.333,0.583,48,4,0,0,0,0,0,/9D,2006
920,Franquelis Osoria,24,LAD,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2006
921,Roy Oswalt,28,HOU,NL,33,90,66,3,10,1,0,1,8,0,0,4,15,0.152,0.2,0.212,0.412,6,14,2,0,20,0,0,1,2006
922,Akinori Otsuka,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
923,Lyle Overbay*,29,TOR,AL,157,640,581,82,181,46,1,22,92,5,3,55,96,0.312,0.372,0.508,0.88,125,295,19,2,0,2,7,*3D,2006
924,Henry Owens,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
925,Jerry Owens*,25,CHW,AL,12,9,9,4,3,1,0,0,0,1,0,0,2,0.333,0.333,0.444,0.778,96,4,0,0,0,0,0,/D89,2006
926,Pablo Ozuna,31,CHW,AL,79,203,189,25,62,12,2,2,17,6,6,7,16,0.328,0.365,0.444,0.809,105,84,3,4,3,0,0,75/D49,2006
927,Vicente Padilla,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2006
928,Angel Pagan#,24,CHC,NL,77,187,170,28,42,6,2,5,18,4,2,15,28,0.247,0.306,0.394,0.701,76,67,3,0,1,1,0,79/8,2006
929,Orlando Palmeiro*,37,HOU,NL,103,128,119,12,30,6,1,0,17,0,1,6,17,0.252,0.294,0.319,0.613,58,38,2,1,2,0,0,79,2006
930,Jonathan Papelbon,25,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
931,Chan Ho Park,33,SDP,NL,24,48,41,0,11,0,0,0,5,0,0,0,12,0.268,0.268,0.268,0.537,44,11,2,0,7,0,0,1,2006
932,Chad Paronto,30,ATL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2006
933,Corey Patterson*,26,BAL,AL,135,499,463,75,128,19,5,16,53,45,9,21,94,0.276,0.314,0.443,0.757,94,205,0,5,8,1,5,*8,2006
934,John Patterson,28,WSN,NL,6,10,8,0,2,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,33,2,0,0,2,0,0,/1,2006
935,Josh Paul,31,TBD,AL,58,165,146,15,38,9,0,1,8,1,2,14,39,0.26,0.327,0.342,0.67,75,50,2,1,3,1,0,2/D7,2006
936,Ronny Paulino,25,PIT,NL,129,481,442,37,137,19,0,6,55,0,0,34,79,0.31,0.36,0.394,0.754,96,174,17,2,1,2,5,*2,2006
937,Jay Payton,33,OAK,AL,142,588,557,78,165,32,3,10,59,8,4,22,52,0.296,0.325,0.418,0.743,94,233,12,4,0,5,1,*789/D,2006
938,Jake Peavy,25,SDP,NL,31,69,60,6,10,3,0,2,9,0,0,1,19,0.167,0.18,0.317,0.497,29,19,0,0,8,0,0,1,2006
939,Dustin Pedroia,22,BOS,AL,31,98,89,5,17,4,0,2,7,0,1,7,7,0.191,0.258,0.303,0.561,42,27,1,1,1,0,0,6-Apr,2006
940,Mike Pelfrey,22,NYM,NL,4,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1,2006
941,Brayan Pena#,24,ATL,NL,23,43,41,9,11,2,0,1,5,0,0,2,5,0.268,0.302,0.39,0.693,76,16,2,0,0,0,0,5-Feb,2006
942,Carlos Pena*,28,BOS,AL,18,37,33,3,9,2,0,1,3,0,0,4,10,0.273,0.351,0.424,0.776,96,14,1,0,0,0,0,7-Mar,2006
943,Tony Pena,25,ATL,NL,40,46,44,12,10,2,0,1,3,0,0,2,10,0.227,0.261,0.341,0.602,53,15,1,0,0,0,1,5-Jun,2006
944,Tony Pena,24,ARI,NL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2006
945,Wily Mo Pena,24,BOS,AL,84,304,276,36,83,15,2,11,42,0,1,20,90,0.301,0.349,0.489,0.838,110,135,7,3,0,5,0,987/D,2006
946,Brad Penny,28,LAD,NL,33,70,65,3,12,3,0,0,5,0,0,0,16,0.185,0.185,0.231,0.415,6,15,0,0,5,0,0,1,2006
947,Jhonny Peralta,24,CLE,AL,149,632,569,84,146,28,3,13,68,0,1,56,152,0.257,0.323,0.385,0.708,84,219,19,1,3,3,0,*6/D,2006
948,Joel Peralta,30,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
949,Antonio Perez,26,OAK,AL,57,109,98,10,10,5,1,1,8,0,1,10,44,0.102,0.185,0.204,0.389,2,20,0,0,1,0,0,5D/64,2006
950,Beltran Perez,24,WSN,NL,9,7,6,0,3,0,0,0,0,0,0,1,2,0.5,0.571,0.5,1.071,187,3,0,0,0,0,0,/1,2006
951,Eduardo Perez,36,TOT,AL,80,210,186,22,47,10,0,9,33,0,1,18,33,0.253,0.324,0.452,0.775,100,84,8,3,0,3,2,D3/9,2006
952,Eduardo Perez,36,CLE,AL,37,108,99,16,30,9,0,8,22,0,0,5,11,0.303,0.343,0.636,0.979,147,63,5,2,0,2,0,9-Mar,2006
953,Eduardo Perez,36,SEA,AL,43,102,87,6,17,1,0,1,11,0,1,13,22,0.195,0.304,0.241,0.545,46,21,3,1,0,1,2,D/3,2006
954,Juan Perez,27,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
955,Neifi Perez#,33,TOT,MLB,108,316,301,31,73,14,1,2,29,1,1,8,25,0.243,0.26,0.316,0.575,46,95,5,0,4,3,2,465/D,2006
956,Neifi Perez#,33,CHC,NL,87,246,236,27,60,13,1,2,24,0,1,5,21,0.254,0.266,0.343,0.61,53,81,3,0,2,3,2,465,2006
957,Neifi Perez#,33,DET,AL,21,70,65,4,13,1,0,0,5,1,0,3,4,0.2,0.235,0.215,0.451,18,14,2,0,2,0,0,4/65D,2006
958,Odalis Perez*,28,TOT,MLB,19,17,15,3,1,0,0,0,0,0,0,1,1,0.067,0.125,0.067,0.192,-49,1,0,0,1,0,0,1,2006
959,Odalis Perez*,28,LAD,NL,19,17,15,3,1,0,0,0,0,0,0,1,1,0.067,0.125,0.067,0.192,-49,1,0,0,1,0,0,1,2006
960,Oliver Perez*,24,TOT,NL,23,41,38,0,4,0,0,0,3,1,0,2,12,0.105,0.15,0.105,0.255,-32,4,1,0,1,0,0,1,2006
961,Oliver Perez*,24,PIT,NL,16,26,25,0,3,0,0,0,3,1,0,0,8,0.12,0.12,0.12,0.24,-37,3,0,0,1,0,0,1,2006
962,Oliver Perez*,24,NYM,NL,7,15,13,0,1,0,0,0,0,0,0,2,4,0.077,0.2,0.077,0.277,-24,1,1,0,0,0,0,/1,2006
963,Rafael Perez*,24,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
964,Timo Perez*,31,STL,NL,23,35,31,3,6,1,0,1,3,0,0,3,4,0.194,0.286,0.323,0.608,57,10,0,1,0,0,1,/97D,2006
965,Tomas Perez#,32,TBD,AL,99,254,241,31,51,12,0,2,16,1,0,5,44,0.212,0.224,0.286,0.51,32,69,3,0,4,4,0,564/937,2006
966,Roberto Petagine*,35,SEA,AL,31,32,27,3,5,2,0,1,2,0,0,4,10,0.185,0.313,0.37,0.683,79,10,0,1,0,0,0,/3,2006
967,Yusmeiro Petit,21,FLA,NL,14,5,5,1,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1,2006
968,Andy Pettitte*,34,HOU,NL,36,73,62,4,12,3,0,1,5,0,0,1,19,0.194,0.206,0.29,0.497,26,18,0,0,10,0,0,1,2006
969,Andy Phillips,29,NYY,AL,110,263,246,30,59,11,3,7,29,3,2,15,56,0.24,0.281,0.394,0.676,72,97,9,0,0,2,0,35/D4,2006
970,Brandon Phillips,25,CIN,NL,149,587,536,65,148,28,1,17,75,25,2,35,88,0.276,0.324,0.427,0.751,88,229,19,6,4,6,3,*4/6,2006
971,Jason Phillips,29,TOR,AL,25,51,48,4,12,6,0,0,6,0,1,1,5,0.25,0.275,0.375,0.65,66,18,2,1,0,1,0,/2D3,2006
972,Paul Phillips,29,KCR,AL,23,69,65,8,18,3,0,1,5,0,0,1,8,0.277,0.284,0.369,0.653,67,24,0,0,2,1,0,2/3D,2006
973,Mike Piazza,37,SDP,NL,126,439,399,39,113,19,1,22,68,0,0,34,66,0.283,0.342,0.501,0.843,122,200,13,3,0,3,2,2/D,2006
974,Jorge Piedra*,27,COL,NL,43,64,59,4,10,2,0,3,10,1,0,3,22,0.169,0.222,0.356,0.578,40,21,2,1,0,0,0,/D798,2006
975,Juan Pierre*,28,CHC,NL,162,750,699,87,204,32,13,3,40,58,20,32,38,0.292,0.33,0.388,0.717,82,271,6,8,10,1,0,*8,2006
976,A.J. Pierzynski*,29,CHW,AL,140,543,509,65,150,24,0,16,64,1,0,22,72,0.295,0.333,0.436,0.769,94,222,10,8,3,1,6,*2,2006
977,Joel Pineiro,27,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1,2006
978,Renyel Pinto*,23,FLA,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2006
979,Scott Podsednik*,30,CHW,AL,139,592,524,86,137,27,6,3,45,40,19,54,96,0.261,0.33,0.353,0.684,75,185,7,2,8,4,1,*7/D,2006
980,Placido Polanco,30,DET,AL,110,495,461,58,136,18,1,4,52,1,2,17,27,0.295,0.329,0.364,0.693,80,168,18,7,8,2,0,4,2006
981,Cliff Politte,32,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
982,Sidney Ponson,29,TOT,MLB,12,21,13,1,3,0,0,0,1,0,1,3,6,0.231,0.375,0.231,0.606,62,3,0,0,5,0,0,1,2006
983,Sidney Ponson,29,STL,NL,12,21,13,1,3,0,0,0,1,0,1,3,6,0.231,0.375,0.231,0.606,62,3,0,0,5,0,0,1,2006
984,Jorge Posada#,34,NYY,AL,143,545,465,65,129,27,2,23,93,3,0,64,97,0.277,0.374,0.492,0.867,122,229,10,11,0,5,1,*2/D3,2006
985,Martin Prado,22,ATL,NL,24,49,42,3,11,1,1,1,9,0,0,5,7,0.262,0.34,0.405,0.745,91,17,2,0,2,0,0,5-Apr,2006
986,Todd Pratt,39,ATL,NL,62,152,135,14,28,6,0,4,19,1,0,12,43,0.207,0.272,0.341,0.612,56,46,4,1,1,3,0,2,2006
987,Curtis Pride*,37,LAA,AL,22,33,27,6,6,2,0,1,2,0,0,6,8,0.222,0.364,0.407,0.771,100,11,1,0,0,0,0,/7D9,2006
988,Mark Prior,25,CHC,NL,8,14,13,0,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-61,1,0,0,1,0,0,/1,2006
989,Scott Proctor,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
990,Albert Pujols,26,STL,NL,143,634,535,119,177,33,1,49,137,7,2,92,50,0.331,0.431,0.671,1.102,178,359,20,4,0,3,28,*3,2006
991,Nick Punto#,28,MIN,AL,135,524,459,73,133,21,7,1,45,17,5,47,68,0.29,0.352,0.373,0.725,90,171,8,1,10,7,0,564/8D7,2006
992,J.J. Putz,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
993,Chad Qualls,27,HOU,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
994,Carlos Quentin,23,ARI,NL,57,191,166,23,42,13,3,9,32,1,0,15,34,0.253,0.342,0.53,0.872,115,88,6,8,1,1,2,7-Sep,2006
995,Robb Quinlan,29,LAA,AL,86,244,234,28,75,11,1,9,32,2,1,7,28,0.321,0.344,0.491,0.836,113,115,6,2,0,1,1,357/9D,2006
996,Omar Quintanilla*,24,COL,NL,11,38,34,3,6,1,1,0,3,1,1,3,9,0.176,0.243,0.265,0.508,26,9,1,0,1,0,1,/64,2006
997,Humberto Quintero,26,HOU,NL,11,22,21,2,7,2,0,0,2,0,0,1,3,0.333,0.364,0.429,0.792,103,9,2,0,0,0,0,2,2006
998,Guillermo Quiroz,24,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2,2006
999,Josh Rabe,27,MIN,AL,24,51,49,8,14,1,0,3,7,0,1,2,11,0.286,0.314,0.49,0.804,106,24,3,0,0,0,0,D7/9,2006
1000,Mike Rabelo#,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/D,2006
1001,Brad Radke,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2006
1002,Aramis Ramirez,28,CHC,NL,157,660,594,93,173,38,4,38,119,2,1,50,63,0.291,0.352,0.561,0.912,126,333,15,9,0,7,4,*5,2006
1003,Elizardo Ramirez#,23,CIN,NL,20,29,26,2,5,1,0,0,3,0,0,1,9,0.192,0.222,0.231,0.453,15,6,0,0,2,0,0,1,2006
1004,Hanley Ramirez,22,FLA,NL,158,700,633,119,185,46,11,17,59,51,15,56,128,0.292,0.353,0.48,0.833,116,304,7,4,5,2,0,*6,2006
1005,Horacio Ramirez*,26,ATL,NL,14,28,24,2,3,0,0,0,0,0,0,1,2,0.125,0.16,0.125,0.285,-25,3,0,0,3,0,0,1,2006
1006,Manny Ramirez,34,BOS,AL,130,558,449,79,144,27,1,35,102,0,1,100,102,0.321,0.439,0.619,1.058,165,278,13,1,0,8,16,*7/D,2006
1007,Ramon Ramirez,24,COL,NL,59,5,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,150,2,0,0,1,0,0,1,2006
1008,Santiago Ramirez,27,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
1009,Joe Randa,36,PIT,NL,89,227,206,23,55,13,0,4,28,0,0,16,26,0.267,0.316,0.388,0.704,81,80,12,0,2,3,2,53/D,2006
1010,Jon Rauch,27,WSN,NL,81,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2006
1011,Chris Ray,24,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
1012,Ken Ray,31,ATL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2006
1013,Britt Reames,32,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2006
1014,Mark Redman*,32,KCR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,46,0,0,0,1,0,0,1,2006
1015,Mike Redmond,35,MIN,AL,47,190,179,20,61,13,0,0,23,0,0,4,18,0.341,0.365,0.413,0.778,103,74,9,4,1,2,0,2/D,2006
1016,Eric Reed*,25,FLA,NL,42,47,41,6,4,0,0,0,0,3,1,2,10,0.098,0.178,0.098,0.275,-25,4,1,2,2,0,1,7-Aug,2006
1017,Jeremy Reed*,25,SEA,AL,67,229,212,27,46,6,5,6,17,2,3,11,31,0.217,0.26,0.377,0.637,65,80,5,2,2,2,1,8,2006
1018,Kevin Reese*,28,NYY,AL,10,14,12,2,5,0,0,0,1,1,0,1,1,0.417,0.5,0.417,0.917,141,5,0,1,0,0,0,/D79,2006
1019,Chris Reitsma,28,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
1020,Mike Remlinger*,40,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
1021,Edgar Renteria,29,ATL,NL,149,673,598,100,175,40,2,14,70,17,6,62,89,0.293,0.361,0.436,0.797,104,261,17,3,8,2,0,*6/D,2006
1022,Jason Repko,25,LAD,NL,69,150,130,21,33,5,1,3,16,10,4,15,24,0.254,0.345,0.377,0.722,85,49,2,3,2,0,1,897,2006
1023,Chris Resop,23,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
1024,Michael Restovich,27,CHC,NL,10,13,12,0,2,1,0,0,1,0,0,1,5,0.167,0.231,0.25,0.481,22,3,0,0,0,0,0,/97,2006
1025,Anthony Reyes,24,STL,NL,16,27,25,1,3,0,0,0,0,0,0,0,10,0.12,0.12,0.12,0.24,-38,3,0,0,2,0,0,1,2006
1026,Dennys Reyes,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2006
1027,Jose Reyes#,23,NYM,NL,153,703,647,122,194,30,17,19,81,64,17,53,81,0.3,0.354,0.487,0.841,115,315,6,1,2,0,6,*6,2006
1028,Jose Reyes#,23,CHC,NL,4,5,5,0,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,2,1,0,0,0,0,0,/2,2006
1029,John Rheinecker*,27,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0,0,1,0,0,0,1,2006
